Company,Date,Open Price,High Price,Low Price,Close Price,Adjclose,Volume
Vreizon,2008-12-18,32.10393906,32.23524475,30.89406395,31.23170471,13.84985638,20496775
Vreizon,2008-12-19,31.59748077,32.26338196,31.09102058,31.12853622,13.80410576,29576314
Vreizon,2008-12-22,31.34424973,31.81319427,30.60331726,31.34424973,13.89976501,16366329
Vreizon,2008-12-23,31.47555542,31.69126892,30.64083481,30.75337982,13.63773918,13444341
Vreizon,2008-12-24,30.83778954,31.26921844,30.73462296,30.80965424,13.66269588,4411396
Vreizon,2008-12-26,30.91282082,31.23170471,30.83778954,31.12853622,13.80410576,5192725
Vreizon,2008-12-29,31.27859879,31.35362816,30.55642319,31.08164024,13.78330708,10837530
Vreizon,2008-12-30,31.29735565,31.37238693,30.65021324,31.16605186,13.82074356,13481979
Vreizon,2008-12-31,31.11915779,32.20710754,30.97847366,31.79443741,14.09940529,17429248
Vreizon,2009-01-02,32.00077438,32.60102081,31.46617508,32.4884758,14.40717506,14848985
Vreizon,2009-01-05,31.60685921,31.60685921,29.8623867,30.46263504,13.50880432,36096596
Vreizon,2009-01-06,30.65021324,30.71586418,29.52474594,29.97493172,13.29252911,28001608
Vreizon,2009-01-07,29.84362793,30.44387627,29.59039879,29.91865921,13.46132469,22727743
Vreizon,2009-01-08,29.88114357,30.50952911,29.74045944,30.37822533,13.66810226,17421465
Vreizon,2009-01-09,30.48139381,30.6126976,30.0218277,30.16250992,13.57104206,18603481
Vreizon,2009-01-12,30.21878433,30.4251194,29.59977722,29.81549072,13.41490746,23908906
Vreizon,2009-01-13,29.82486916,29.8623867,28.81195068,29.54350471,13.29253101,20567359
Vreizon,2009-01-14,29.20586395,29.32778931,28.43679428,28.66188812,12.89586544,20324900
Vreizon,2009-01-15,28.28673172,28.39927864,26.8048687,28.04288101,12.61735249,32078530
Vreizon,2009-01-16,28.66188812,28.69940376,27.54579926,28.09915352,12.64267445,20473105
Vreizon,2009-01-20,28.11791229,28.69940376,27.93033409,28.0147438,12.60470104,23933429
Vreizon,2009-01-21,28.37114143,29.03704262,28.07101822,28.98077011,13.03934479,18714795
Vreizon,2009-01-22,28.82132912,28.82132912,27.52704239,28.28673172,12.72707653,19628549
Vreizon,2009-01-23,27.92095566,28.84946632,27.45201111,28.5493412,12.8452301,16291480
Vreizon,2009-01-26,28.45555115,29.38406181,28.38052177,29.06517982,13.07732201,22147184
Vreizon,2009-01-27,27.85530281,28.34300613,27.16126442,28.09915352,12.64267445,33535418
Vreizon,2009-01-28,28.13666916,29.07455826,27.88344002,28.99952888,13.04777813,26533950
Vreizon,2009-01-29,28.9244976,28.9244976,27.86468124,28.35238457,12.75661087,17343204
Vreizon,2009-01-30,28.38990021,28.74629784,27.82716751,28.0147438,12.60470104,17744744
Vreizon,2009-02-02,28.38990021,28.98077011,27.91157722,28.69002533,12.90852547,15420375
Vreizon,2009-02-03,29.31841087,29.71232414,28.76505661,29.59977722,13.31785583,18076340
Vreizon,2009-02-04,29.68418694,29.87176514,28.61499214,28.7087822,12.91696358,18991480
Vreizon,2009-02-05,28.08977509,29.56226158,28.08977509,29.25275803,13.16171551,22565783
Vreizon,2009-02-06,29.37468338,30.20002556,29.0839386,29.74983978,13.38537121,18549956
Vreizon,2009-02-09,29.98431015,29.99369049,29.33716774,29.44033623,13.24611759,15534994
Vreizon,2009-02-10,29.35592651,29.54350471,27.94909286,28.13666916,12.65955448,21573022
Vreizon,2009-02-11,28.46493149,28.51182556,27.78965187,28.11791229,12.65111923,13400840
Vreizon,2009-02-12,27.93033409,28.04288101,27.17064476,28.00536537,12.60047436,18384158
Vreizon,2009-02-13,27.88344002,28.3336277,27.60207367,27.72399902,12.47388363,14983863
Vreizon,2009-02-17,27.00182343,27.43325233,26.32654381,26.50474358,11.92529869,20988838
Vreizon,2009-02-18,26.68294144,26.72983742,25.95138931,26.32654381,11.84512329,19650087
Vreizon,2009-02-19,26.72045708,26.88927841,26.18586159,26.25151253,11.81136513,15800910
Vreizon,2009-02-20,25.90449333,27.19878006,25.90449333,27.0205822,12.15739441,30270000
Vreizon,2009-02-23,27.21753883,27.29257011,26.06393433,26.12020874,11.752285,19257503
Vreizon,2009-02-24,26.26089287,26.93617249,25.96076775,26.79548836,12.05612087,19207497
Vreizon,2009-02-25,26.71107864,27.18940163,26.22337532,26.77673149,12.04767227,25712318
Vreizon,2009-02-26,27.05809784,27.26443291,26.47660637,26.71107864,12.01813412,18228170
Vreizon,2009-02-27,26.50474358,27.25505447,26.38281822,26.75797272,12.03923512,24826712
Vreizon,2009-03-02,26.31716537,26.58915329,25.68877983,25.81070518,11.61303234,32995376
Vreizon,2009-03-03,25.80132675,26.14834595,25.46368599,25.61374855,11.52441502,25067039
Vreizon,2009-03-04,26.04517746,26.82362556,25.47306442,26.40157509,11.87888432,20319569
Vreizon,2009-03-05,25.84822083,27.16126442,25.69815826,26.17648125,11.77760792,24559196
Vreizon,2009-03-06,26.22337532,26.58915329,24.90095329,25.58561134,11.5117569,31195056
Vreizon,2009-03-09,25.29486656,25.39803314,24.47890282,24.5539341,11.04756927,23514083
Vreizon,2009-03-10,24.99474144,25.90449333,24.67585945,25.8951149,11.65101624,20511063
Vreizon,2009-03-11,26.26089287,26.26089287,25.56685448,25.7356739,11.57927132,14934923
Vreizon,2009-03-12,25.7356739,26.41095352,25.60437012,26.39219666,11.87466621,22537315
Vreizon,2009-03-13,26.53288078,26.69232178,26.12020874,26.63604736,11.98437595,16075996
Vreizon,2009-03-16,26.90803528,27.28319168,26.26089287,26.77673149,12.04767227,19399204
Vreizon,2009-03-17,26.72045708,27.97722816,26.72045708,27.97722816,12.58781242,23992498
Vreizon,2009-03-18,27.7427578,29.07455826,27.7427578,28.85884476,12.98448467,30188114
Vreizon,2009-03-19,28.88698006,29.02766418,27.85530281,28.37114143,12.7650528,21617377
Vreizon,2009-03-20,28.53996277,28.69002533,27.71462059,27.7708931,12.49497986,27627150
Vreizon,2009-03-23,28.32424736,29.14021111,27.96784973,29.14021111,13.1110754,20665559
Vreizon,2009-03-24,29.11207581,29.21524239,28.58685684,28.61499214,12.87476254,17065239
Vreizon,2009-03-25,28.81195068,28.84008789,27.57393646,28.27735329,12.72285271,31480804
Vreizon,2009-03-26,28.5493412,28.67126656,27.6114521,28.64312935,12.88742256,24173010
Vreizon,2009-03-27,28.4930687,28.85884476,28.25859642,28.71816063,12.92118835,15352243
Vreizon,2009-03-30,28.34300613,28.50244713,27.86468124,28.34300613,12.75238991,21213385
Vreizon,2009-03-31,28.64312935,29.05580139,28.15542793,28.32424736,12.74395084,22827968
Vreizon,2009-04-01,28.00536537,29.45909309,27.97722816,29.28089523,13.17438221,27432137
Vreizon,2009-04-02,29.74045944,30.99723053,29.53412437,30.44387627,13.69763565,30753746
Vreizon,2009-04-03,30.52828789,30.86592674,30.34070969,30.75337982,13.83689499,17738453
Vreizon,2009-04-06,30.58456039,31.0159893,30.40636063,30.97847366,13.93817425,19507639
Vreizon,2009-04-07,30.32195091,30.32195091,29.47785187,29.74983978,13.5744133,15480723
Vreizon,2009-04-08,29.91865921,30.05934143,29.44971466,29.71232414,13.55729866,14152101
Vreizon,2009-04-09,30.08747864,30.19064713,29.8623867,30.10623741,13.73704052,17537257
Vreizon,2009-04-13,29.80611229,30.0499649,29.4872303,29.76859665,13.58297634,12715471
Vreizon,2009-04-14,29.45909309,29.59039879,28.97139168,29.35592651,13.39468193,17575214
Vreizon,2009-04-15,29.26213646,29.76859665,29.24337959,29.72170258,13.5615778,14296788
Vreizon,2009-04-16,29.82486916,29.8342495,29.39344025,29.75921822,13.57869434,19261981
Vreizon,2009-04-17,29.98431015,30.34070969,29.78735542,29.80611229,13.60009003,19674077
Vreizon,2009-04-20,29.68418694,29.90928078,28.85884476,29.00890732,13.23634243,14638299
Vreizon,2009-04-21,28.90573883,29.25275803,28.48368835,29.11207581,13.28342056,16737695
Vreizon,2009-04-22,29.10269547,29.6748085,28.91511726,28.99014854,13.22777748,17993707
Vreizon,2009-04-23,29.14021111,29.25275803,28.56809807,29.07455826,13.26629353,17113752
Vreizon,2009-04-24,29.19648552,29.34654617,28.63375092,29.07455826,13.26629353,25960641
Vreizon,2009-04-27,28.93387604,29.11207581,28.23983765,28.64312935,13.0694437,25603670
Vreizon,2009-04-28,28.8963604,29.15896988,28.37114143,29.03704262,13.24918079,20506691
Vreizon,2009-04-29,29.12145233,29.30903053,28.27735329,28.52120399,13.01381111,21459256
Vreizon,2009-04-30,28.83070755,28.85884476,28.12729073,28.45555115,12.98385429,23924686
Vreizon,2009-05-01,28.47430992,28.75567627,28.23045921,28.65250969,13.07371998,13002285
Vreizon,2009-05-04,28.90573883,29.39344025,28.79319191,29.11207581,13.28342056,16180380
Vreizon,2009-05-05,29.0839386,29.26213646,28.61499214,28.72753906,13.10795689,17482986
Vreizon,2009-05-06,28.7087822,28.88698006,28.41803741,28.84946632,13.16358757,14648535
Vreizon,2009-05-07,28.7087822,28.79319191,27.53642082,28.00536537,12.77844143,26495886
Vreizon,2009-05-08,28.23045921,28.34300613,27.70524025,27.99598694,12.77415752,16479455
Vreizon,2009-05-11,28.04288101,28.27735329,27.73337746,27.96784973,12.76132202,13835219
Vreizon,2009-05-12,28.13666916,28.6806469,28.06163979,28.51182556,13.00952911,14648962
Vreizon,2009-05-13,28.59623528,28.90573883,27.83654594,27.90219879,12.73136425,16177501
Vreizon,2009-05-14,27.96784973,28.361763,27.86468124,28.11791229,12.82979584,13504477
Vreizon,2009-05-15,28.20232201,28.23983765,27.62083054,27.7708931,12.67145061,15195828
Vreizon,2009-05-18,27.91157722,28.20232201,27.7427578,27.85530281,12.70997047,14632435
Vreizon,2009-05-19,27.93971252,28.0147438,27.69586182,27.80840874,12.68857002,12002273
Vreizon,2009-05-20,27.96784973,28.29611015,27.91157722,27.97722816,12.76560211,19528644
Vreizon,2009-05-21,27.73337746,27.7990303,27.01120377,27.34884262,12.47887611,17953830
Vreizon,2009-05-22,27.37697983,27.38635826,26.96430969,27.0205822,12.32910061,10381506
Vreizon,2009-05-26,26.89865685,27.88344002,26.8611412,27.78965187,12.68001366,12910803
Vreizon,2009-05-27,27.80840874,27.84592438,27.07685471,27.15188789,12.38900852,13701941
Vreizon,2009-05-28,27.31132889,27.63021088,27.10499191,27.45201111,12.52595329,15555785
Vreizon,2009-05-29,27.5551796,27.57393646,26.95492935,27.44263268,12.52166939,19250039
Vreizon,2009-06-01,27.69586182,27.76151466,27.29257011,27.43325233,12.51739311,19874207
Vreizon,2009-06-02,27.48014832,27.83654594,27.31132889,27.73337746,12.65433884,17618823
Vreizon,2009-06-03,27.67710495,27.99598694,27.29257011,27.75213623,12.66289043,17971423
Vreizon,2009-06-04,27.83654594,27.96784973,27.62083054,27.73337746,12.65433884,14759849
Vreizon,2009-06-05,27.9584713,27.9584713,27.33008575,27.43325233,12.51739311,13619416
Vreizon,2009-06-08,27.33946419,27.69586182,27.18002319,27.46138954,12.53023529,13178319
Vreizon,2009-06-09,27.57393646,27.73337746,27.19878006,27.59269333,12.59014511,14175132
Vreizon,2009-06-10,27.67710495,27.91157722,27.35822105,27.69586182,12.63722038,12493056
Vreizon,2009-06-11,27.65834618,28.21170044,27.62083054,27.90219879,12.73136425,13383460
Vreizon,2009-06-12,27.84592438,28.19294357,27.7708931,28.06163979,12.80412102,24416855
Vreizon,2009-06-15,27.98660851,28.09915352,27.67710495,27.88344002,12.72280979,15199453
Vreizon,2009-06-16,28.00536537,28.00536537,27.66772652,27.70524025,12.6414957,15477631
Vreizon,2009-06-17,27.7427578,28.17418671,27.7427578,27.93033409,12.74419689,13073189
Vreizon,2009-06-18,28.1460495,28.51182556,27.94909286,28.22108078,12.87686825,15303730
Vreizon,2009-06-19,28.53058243,28.53996277,27.7427578,27.81778717,12.69284916,22258711
Vreizon,2009-06-22,27.69586182,28.29611015,27.64896774,28.15542793,12.84690762,23782878
Vreizon,2009-06-23,28.23045921,28.75567627,28.1460495,28.62437248,13.06088161,16949767
Vreizon,2009-06-24,28.8963604,29.10269547,28.74629784,28.88698006,13.18070316,15230160
Vreizon,2009-06-25,28.81195068,29.28089523,28.62437248,29.15896988,13.30481529,14000271
Vreizon,2009-06-26,29.07455826,29.18710518,28.84008789,29.06517982,13.26202011,11666519
Vreizon,2009-06-29,29.07455826,29.43095779,28.91511726,29.41219902,13.4203577,11386209
Vreizon,2009-06-30,29.4872303,29.4872303,28.65250969,28.82132912,13.15075493,18135835
Vreizon,2009-07-01,28.91511726,29.07455826,28.71816063,28.90573883,13.1892662,12309986
Vreizon,2009-07-02,28.57747841,28.63375092,28.28673172,28.30549049,12.91538239,13544673
Vreizon,2009-07-06,28.16480637,28.65250969,28.15542793,28.47430992,12.99241066,13946960
Vreizon,2009-07-07,28.50244713,28.51182556,27.71462059,27.7990303,12.68429089,17269101
Vreizon,2009-07-08,27.57393646,27.57393646,26.6454258,26.87051964,12.45390701,21800981
Vreizon,2009-07-09,27.02996063,27.03933907,26.60791016,26.8611412,12.44955921,15224190
Vreizon,2009-07-10,26.71107864,26.90803528,26.55163765,26.84238243,12.44086075,13454364
Vreizon,2009-07-13,26.84238243,27.27381134,26.65480423,27.24567413,12.62778568,13777003
Vreizon,2009-07-14,27.21753883,27.35822105,26.95492935,27.15188789,12.58431053,13648737
Vreizon,2009-07-15,27.30194855,27.75213623,27.2081604,27.51766205,12.75384045,19160263
Vreizon,2009-07-16,27.51766205,27.75213623,27.33946419,27.66772652,12.82338905,11735077
Vreizon,2009-07-17,27.7427578,27.78965187,27.40511703,27.75213623,12.86251068,11478117
Vreizon,2009-07-20,27.84592438,27.94909286,27.62083054,27.92095566,12.94075394,11135006
Vreizon,2009-07-21,28.11791229,28.48368835,28.04288101,28.43679428,13.17984104,14557160
Vreizon,2009-07-22,28.48368835,28.69002533,28.20232201,28.25859642,13.09724903,14784692
Vreizon,2009-07-23,28.53058243,29.6748085,28.37114143,29.32778931,13.59279919,26863200
Vreizon,2009-07-24,29.39344025,29.57164001,29.13083267,29.54350471,13.69277382,16100946
Vreizon,2009-07-27,29.35592651,29.60915565,28.62437248,29.07455826,13.47542667,20398043
Vreizon,2009-07-28,28.96201134,29.46847153,28.84946632,29.44971466,13.64930248,17952338
Vreizon,2009-07-29,29.31841087,30.0218277,29.15896988,29.99369049,13.90142536,22084490
Vreizon,2009-07-30,30.16250992,30.65959167,30.09685707,30.30319405,14.04487228,20638583
Vreizon,2009-07-31,30.2375412,30.33132935,29.8623867,30.0781002,13.94054604,27609451
Vreizon,2009-08-03,30.35946655,30.50952911,29.8623867,30.04058456,13.92316055,15165974
Vreizon,2009-08-04,30.06872177,30.21878433,29.65604973,29.88114357,13.84926701,11646581
Vreizon,2009-08-05,29.90928078,29.90928078,29.22462082,29.32778931,13.59279919,18563284
Vreizon,2009-08-06,29.40282059,29.43095779,28.81195068,29.03704262,13.4580431,15824047
Vreizon,2009-08-07,29.2996521,29.40282059,29.04642105,29.14958954,13.51020336,10985628
Vreizon,2009-08-10,29.10269547,29.31841087,28.81195068,28.99952888,13.44065189,9528100
Vreizon,2009-08-11,28.93387604,28.99952888,28.67126656,28.69940376,13.30155277,10470749
Vreizon,2009-08-12,28.80257034,29.47785187,28.69002533,29.2715168,13.56671524,24949967
Vreizon,2009-08-13,29.32778931,29.40282059,28.85884476,29.11207581,13.49282074,10889881
Vreizon,2009-08-14,29.11207581,29.26213646,28.84008789,29.14958954,13.51020336,8356533
Vreizon,2009-08-17,28.83070755,28.98077011,28.26797485,28.34300613,13.1363678,13491149
Vreizon,2009-08-18,28.42741585,28.4930687,28.1460495,28.39927864,13.16245365,10271898
Vreizon,2009-08-19,28.28673172,28.63375092,28.13666916,28.53996277,13.22765732,11508078
Vreizon,2009-08-20,28.55871964,28.90573883,28.47430992,28.80257034,13.34936905,10012912
Vreizon,2009-08-21,29.13083267,29.51536751,28.80257034,29.42157745,13.6362648,14961259
Vreizon,2009-08-24,29.41219902,29.57164001,29.31841087,29.45909309,13.65365314,9177099
Vreizon,2009-08-25,29.52474594,29.70294571,29.35592651,29.36530495,13.61018276,10883484
Vreizon,2009-08-26,29.2715168,29.81549072,29.2715168,29.52474594,13.68408394,13301787
Vreizon,2009-08-27,29.65604973,29.65604973,29.01828575,29.12145233,13.49716282,15039520
Vreizon,2009-08-28,29.23399925,29.38406181,28.8963604,29.09331703,13.48412418,14705898
Vreizon,2009-08-31,28.98077011,29.13083267,28.80257034,29.11207581,13.49282074,13267668
Vreizon,2009-09-01,28.9526329,28.97139168,28.39927864,28.48368835,13.20156956,16416975
Vreizon,2009-09-02,28.40865707,28.57747841,28.22108078,28.26797485,13.10159779,11492831
Vreizon,2009-09-03,28.27735329,28.47430992,28.18356323,28.361763,13.14506245,11416170
Vreizon,2009-09-04,28.31486893,28.7087822,28.24921608,28.69940376,13.30155277,7832270
Vreizon,2009-09-08,28.91511726,29.02766418,28.77443504,29.02766418,13.45369816,17258652
Vreizon,2009-09-09,29.06517982,29.10269547,28.81195068,28.97139168,13.42761135,16324320
Vreizon,2009-09-10,28.94325447,29.45909309,28.7369194,29.40282059,13.62757778,21996739
Vreizon,2009-09-11,29.41219902,29.49660873,29.06517982,29.31841087,13.58845139,21970830
Vreizon,2009-09-14,29.07455826,29.24337959,28.98077011,29.14021111,13.50585651,13111893
Vreizon,2009-09-15,29.24337959,29.24337959,28.79319191,29.07455826,13.47542667,13380795
Vreizon,2009-09-16,28.60561562,28.69940376,28.15542793,28.52120399,13.21896458,29322127
Vreizon,2009-09-17,28.52120399,28.57747841,27.67710495,27.67710495,12.82773876,41824779
Vreizon,2009-09-18,27.92095566,28.03350258,27.48952675,27.75213623,12.86251068,48461278
Vreizon,2009-09-21,27.7990303,27.96784973,27.49890518,27.65834618,12.81904316,21472904
Vreizon,2009-09-22,27.7708931,27.78027153,27.48952675,27.67710495,12.82773876,16970025
Vreizon,2009-09-23,27.7990303,28.47430992,27.71462059,28.02412224,12.98857307,25808385
Vreizon,2009-09-24,28.22108078,28.38990021,28.15542793,28.27735329,13.10593987,20690188
Vreizon,2009-09-25,28.12729073,28.28673172,27.94909286,28.08039665,13.01465797,15634366
Vreizon,2009-09-28,28.22108078,28.53058243,28.16480637,28.46493149,13.19287682,12398909
Vreizon,2009-09-29,28.38052177,28.40865707,28.09915352,28.28673172,13.11028957,13916572
Vreizon,2009-09-30,28.38990021,28.45555115,28.16480637,28.38990021,13.15810394,19299832
Vreizon,2009-10-01,28.40865707,28.41803741,28.04288101,28.1460495,13.04508686,23462585
Vreizon,2009-10-02,28.11791229,28.27735329,28.00536537,28.03350258,12.99292088,17631404
Vreizon,2009-10-05,28.21170044,28.21170044,27.97722816,28.09915352,13.02335358,14413219
Vreizon,2009-10-06,28.27735329,28.3336277,28.12729073,28.29611015,13.11463833,17739946
Vreizon,2009-10-07,27.92095566,27.9584713,27.40511703,27.5551796,12.97551727,25738973
Vreizon,2009-10-08,27.71462059,27.71462059,27.29257011,27.34884262,12.87835503,20324047
Vreizon,2009-10-09,27.43325233,27.45201111,26.95492935,27.34884262,12.87835503,24769776
Vreizon,2009-10-12,27.3957386,27.43325233,26.96430969,27.19878006,12.80769348,17687914
Vreizon,2009-10-13,27.2081604,27.36760139,27.00182343,27.21753883,12.81652546,23546496
Vreizon,2009-10-14,27.44263268,27.44263268,27.03933907,27.14250755,12.78119373,27332552
Vreizon,2009-10-15,27.17064476,27.33946419,27.04871941,27.30194855,12.85627556,17030907
Vreizon,2009-10-16,27.21753883,27.40511703,27.07685471,27.10499191,12.76352596,22814747
Vreizon,2009-10-19,27.22691727,27.24567413,27.01120377,27.16126442,12.79001999,20967726
Vreizon,2009-10-20,27.23629761,27.23629761,26.92679214,27.01120377,12.71936131,20448049
Vreizon,2009-10-21,27.02996063,27.29257011,26.93617249,27.22691727,12.82094193,26533204
Vreizon,2009-10-22,27.35822105,27.65834618,27.17064476,27.21753883,12.81652546,26682049
